#
# LBTO Model Atmospheric Extinction Curve 2024
#
# Pressure: 692 hPa (median for site)
# Aerosols: k_0=0.012, a=1.38
#    Ozone: N(O3) = 258 DU
#
# columns:
#  [1] lam = wavelength in Angstroms
#  [2] tot = total extinction in mag/airmass
#
 6610.5 0.072204 
 6611.0 0.072191 
 6611.5 0.072179 
 6612.0 0.072161 
 6612.5 0.072123 
 6613.0 0.072085 
 6613.5 0.072047 
 6614.0 0.072009 
 6614.5 0.071991 
 6615.0 0.071979 
 6615.5 0.071966 
 6616.0 0.071953 
 6616.5 0.071931 
 6617.0 0.071893 
 6617.5 0.071855 
 6618.0 0.071817 
 6618.5 0.071779 
 6619.0 0.071766 
 6619.5 0.071753 
 6620.0 0.071740 
 6620.5 0.071727 
 6621.0 0.071701 
 6621.5 0.071663 
 6622.0 0.071625 
 6622.5 0.071588 
 6623.0 0.071554 
 6623.5 0.071541 
 6624.0 0.071528 
 6624.5 0.071515 
 6625.0 0.071502 
 6625.5 0.071471 
 6626.0 0.071434 
 6626.5 0.071396 
 6627.0 0.071358 
 6627.5 0.071321 
 6628.0 0.071283 
 6628.5 0.071245 
 6629.0 0.071208 
 6629.5 0.071170 
 6630.0 0.071155 
 6630.5 0.071142 
 6631.0 0.071130 
 6631.5 0.071117 
 6632.0 0.071092 
 6632.5 0.071055 
 6633.0 0.071017 
 6633.5 0.070980 
 6634.0 0.070944 
 6634.5 0.070931 
 6635.0 0.070918 
 6635.5 0.070906 
 6636.0 0.070893 
 6636.5 0.070865 
 6637.0 0.070827 
 6637.5 0.070790 
 6638.0 0.070752 
 6638.5 0.070720 
 6639.0 0.070707 
 6639.5 0.070694 
 6640.0 0.070682 
 6640.5 0.070669 
 6641.0 0.070637 
 6641.5 0.070600 
 6642.0 0.070562 
 6642.5 0.070525 
 6643.0 0.070487 
 6643.5 0.070450 
 6644.0 0.070413 
 6644.5 0.070375 
 6645.0 0.070338 
 6645.5 0.070323 
 6646.0 0.070311 
 6646.5 0.070298 
 6647.0 0.070286 
 6647.5 0.070261 
 6648.0 0.070223 
 6648.5 0.070186 
 6649.0 0.070148 
 6649.5 0.070111 
 6650.0 0.070074 
 6650.5 0.070036 
 6651.0 0.069999 
 6651.5 0.069962 
 6652.0 0.069940 
 6652.5 0.069928 
 6653.0 0.069915 
 6653.5 0.069903 
 6654.0 0.069885 
 6654.5 0.069848 
 6655.0 0.069811 
 6655.5 0.069774 
 6656.0 0.069736 
 6656.5 0.069718 
 6657.0 0.069705 
 6657.5 0.069693 
 6658.0 0.069680 
 6658.5 0.069660 
 6659.0 0.069623 
 6659.5 0.069586 
 6660.0 0.069548 
 6660.5 0.069511 
 6661.0 0.069474 
 6661.5 0.069437 
 6662.0 0.069400 
 6662.5 0.069362 
 6663.0 0.069336 
 6663.5 0.069324 
 6664.0 0.069311 
 6664.5 0.069299 
 6665.0 0.069286 
 6665.5 0.069249 
 6666.0 0.069212 
 6666.5 0.069175 
 6667.0 0.069138 
 6667.5 0.069101 
 6668.0 0.069063 
 6668.5 0.069026 
 6669.0 0.068989 
 6669.5 0.068955 
 6670.0 0.068943 
 6670.5 0.068930 
 6671.0 0.068918 
 6671.5 0.068906 
 6672.0 0.068877 
 6672.5 0.068840 
 6673.0 0.068803 
 6673.5 0.068766 
 6674.0 0.068734 
 6674.5 0.068722 
 6675.0 0.068709 
 6675.5 0.068697 
 6676.0 0.068685 
 6676.5 0.068654 
 6677.0 0.068616 
 6677.5 0.068579 
 6678.0 0.068542 
 6678.5 0.068505 
 6679.0 0.068468 
 6679.5 0.068431 
 6680.0 0.068395 
 6680.5 0.068358 
 6681.0 0.068342 
 6681.5 0.068330 
 6682.0 0.068318 
 6682.5 0.068305 
 6683.0 0.068283 
 6683.5 0.068246 
 6684.0 0.068209 
 6684.5 0.068172 
 6685.0 0.068135 
 6685.5 0.068099 
 6686.0 0.068062 
 6686.5 0.068025 
 6687.0 0.067988 
 6687.5 0.067963 
 6688.0 0.067951 
 6688.5 0.067939 
 6689.0 0.067927 
 6689.5 0.067914 
 6690.0 0.067877 
 6690.5 0.067840 
 6691.0 0.067803 
 6691.5 0.067766 
 6692.0 0.067744 
 6692.5 0.067731 
 6693.0 0.067719 
 6693.5 0.067707 
 6694.0 0.067692 
 6694.5 0.067655 
 6695.0 0.067618 
 6695.5 0.067582 
 6696.0 0.067545 
 6696.5 0.067508 
 6697.0 0.067471 
 6697.5 0.067435 
 6698.0 0.067398 
 6698.5 0.067366 
 6699.0 0.067354 
 6699.5 0.067342 
 6700.0 0.067330 
 6700.5 0.067318 
 6701.0 0.067287 
 6701.5 0.067251 
 6702.0 0.067214 
 6702.5 0.067177 
 6703.0 0.067147 
 6703.5 0.067135 
 6704.0 0.067123 
 6704.5 0.067111 
 6705.0 0.067099 
 6705.5 0.067067 
 6706.0 0.067031 
 6706.5 0.066994 
 6707.0 0.066957 
 6707.5 0.066929 
 6708.0 0.066917 
 6708.5 0.066905 
 6709.0 0.066893 
 6709.5 0.066881 
 6710.0 0.066848 
 6710.5 0.066811 
 6711.0 0.066775 
 6711.5 0.066738 
 6712.0 0.066701 
 6712.5 0.066665 
 6713.0 0.066628 
 6713.5 0.066592 
 6714.0 0.066555 
 6714.5 0.066541 
 6715.0 0.066529 
 6715.5 0.066517 
 6716.0 0.066505 
 6716.5 0.066482 
 6717.0 0.066446 
 6717.5 0.066410 
 6718.0 0.066373 
 6718.5 0.066337 
 6719.0 0.066323 
 6719.5 0.066311 
 6720.0 0.066299 
 6720.5 0.066288 
 6721.0 0.066264 
 6721.5 0.066228 
 6722.0 0.066191 
 6722.5 0.066155 
 6723.0 0.066118 
 6723.5 0.066082 
 6724.0 0.066045 
 6724.5 0.066009 
 6725.0 0.065973 
 6725.5 0.065949 
 6726.0 0.065937 
 6726.5 0.065925 
 6727.0 0.065913 
 6727.5 0.065900 
 6728.0 0.065864 
 6728.5 0.065828 
 6729.0 0.065792 
 6729.5 0.065755 
 6730.0 0.065732 
 6730.5 0.065720 
 6731.0 0.065708 
 6731.5 0.065696 
 6732.0 0.065683 
 6732.5 0.065647 
 6733.0 0.065611 
 6733.5 0.065575 
 6734.0 0.065538 
 6734.5 0.065516 
 6735.0 0.065504 
 6735.5 0.065492 
 6736.0 0.065480 
 6736.5 0.065466 
 6737.0 0.065430 
 6737.5 0.065394 
 6738.0 0.065358 
 6738.5 0.065322 
 6739.0 0.065300 
 6739.5 0.065288 
 6740.0 0.065276 
 6740.5 0.065264 
 6741.0 0.065250 
 6741.5 0.065214 
 6742.0 0.065178 
 6742.5 0.065142 
 6743.0 0.065105 
 6743.5 0.065084 
 6744.0 0.065072 
 6744.5 0.065060 
 6745.0 0.065049 
 6745.5 0.065034 
 6746.0 0.064998 
 6746.5 0.064962 
 6747.0 0.064926 
 6747.5 0.064890 
 6748.0 0.064869 
 6748.5 0.064857 
 6749.0 0.064845 
 6749.5 0.064833 
 6750.0 0.064819 
 6750.5 0.064783 
 6751.0 0.064747 
 6751.5 0.064711 
 6752.0 0.064675 
 6752.5 0.064654 
 6753.0 0.064642 
 6753.5 0.064630 
 6754.0 0.064618 
 6754.5 0.064604 
 6755.0 0.064568 
 6755.5 0.064532 
 6756.0 0.064496 
 6756.5 0.064460 
 6757.0 0.064439 
 6757.5 0.064427 
 6758.0 0.064416 
 6758.5 0.064404 
 6759.0 0.064390 
 6759.5 0.064354 
 6760.0 0.064318 
 6760.5 0.064282 
 6761.0 0.064246 
 6761.5 0.064224 
 6762.0 0.064213 
 6762.5 0.064201 
 6763.0 0.064190 
 6763.5 0.064176 
 6764.0 0.064140 
 6764.5 0.064104 
 6765.0 0.064068 
 6765.5 0.064032 
 6766.0 0.064010 
 6766.5 0.063999 
 6767.0 0.063987 
 6767.5 0.063976 
 6768.0 0.063962 
 6768.5 0.063926 
 6769.0 0.063891 
 6769.5 0.063855 
 6770.0 0.063819 
 6770.5 0.063797 
 6771.0 0.063785 
 6771.5 0.063774 
 6772.0 0.063762 
 6772.5 0.063750 
 6773.0 0.063714 
 6773.5 0.063678 
 6774.0 0.063642 
 6774.5 0.063606 
 6775.0 0.063583 
 6775.5 0.063572 
 6776.0 0.063560 
 6776.5 0.063549 
 6777.0 0.063537 
 6777.5 0.063501 
 6778.0 0.063466 
 6778.5 0.063430 
 6779.0 0.063394 
 6779.5 0.063370 
 6780.0 0.063359 
 6780.5 0.063347 
 6781.0 0.063336 
 6781.5 0.063324 
 6782.0 0.063289 
 6782.5 0.063254 
 6783.0 0.063218 
 6783.5 0.063182 
 6784.0 0.063157 
 6784.5 0.063146 
 6785.0 0.063135 
 6785.5 0.063123 
 6786.0 0.063112 
 6786.5 0.063100 
 6787.0 0.063089 
 6787.5 0.063077 
 6788.0 0.063066 
 6788.5 0.063045 
 6789.0 0.063009 
 6789.5 0.062973 
 6790.0 0.062938 
 6790.5 0.062902 
 6791.0 0.062888 
 6791.5 0.062877 
 6792.0 0.062865 
 6792.5 0.062854 
 6793.0 0.062834 
 6793.5 0.062798 
 6794.0 0.062763 
 6794.5 0.062727 
 6795.0 0.062692 
 6795.5 0.062676 
 6796.0 0.062665 
 6796.5 0.062653 
 6797.0 0.062642 
 6797.5 0.062631 
 6798.0 0.062619 
 6798.5 0.062608 
 6799.0 0.062597 
 6799.5 0.062585 
 6800.0 0.062556 
 6800.5 0.062520 
 6801.0 0.062485 
 6801.5 0.062449 
 6802.0 0.062419 
 6802.5 0.062408 
 6803.0 0.062397 
 6803.5 0.062385 
 6804.0 0.062374 
 6804.5 0.062363 
 6805.0 0.062351 
 6805.5 0.062340 
 6806.0 0.062329 
 6806.5 0.062314 
 6807.0 0.062278 
 6807.5 0.062243 
 6808.0 0.062208 
 6808.5 0.062172 
 6809.0 0.062152 
 6809.5 0.062140 
 6810.0 0.062129 
 6810.5 0.062118 
 6811.0 0.062107 
 6811.5 0.062095 
 6812.0 0.062084 
 6812.5 0.062073 
 6813.0 0.062062 
 6813.5 0.062037 
 6814.0 0.062002 
 6814.5 0.061967 
 6815.0 0.061931 
 6815.5 0.061896 
 6816.0 0.061885 
 6816.5 0.061874 
 6817.0 0.061862 
 6817.5 0.061851 
 6818.0 0.061840 
 6818.5 0.061829 
 6819.0 0.061818 
 6819.5 0.061807 
 6820.0 0.061795 
 6820.5 0.061762 
 6821.0 0.061727 
 6821.5 0.061692 
 6822.0 0.061657 
 6822.5 0.061630 
 6823.0 0.061619 
 6823.5 0.061608 
 6824.0 0.061597 
 6824.5 0.061585 
 6825.0 0.061574 
 6825.5 0.061563 
 6826.0 0.061552 
 6826.5 0.061541 
 6827.0 0.061530 
 6827.5 0.061519 
 6828.0 0.061508 
 6828.5 0.061496 
 6829.0 0.061485 
 6829.5 0.061457 
 6830.0 0.061422 
 6830.5 0.061387 
 6831.0 0.061351 
 6831.5 0.061320 
 6832.0 0.061309 
 6832.5 0.061298 
 6833.0 0.061287 
 6833.5 0.061276 
 6834.0 0.061265 
 6834.5 0.061254 
 6835.0 0.061243 
 6835.5 0.061232 
 6836.0 0.061219 
 6836.5 0.061184 
 6837.0 0.061149 
 6837.5 0.061114 
 6838.0 0.061079 
 6838.5 0.061056 
 6839.0 0.061045 
 6839.5 0.061034 
 6840.0 0.061023 
 6840.5 0.061012 
 6841.0 0.061001 
 6841.5 0.060990 
 6842.0 0.060979 
 6842.5 0.060968 
 6843.0 0.060948 
 6843.5 0.060913 
 6844.0 0.060878 
 6844.5 0.060843 
 6845.0 0.060808 
 6845.5 0.060792 
 6846.0 0.060781 
 6846.5 0.060770 
 6847.0 0.060759 
 6847.5 0.060748 
 6848.0 0.060737 
 6848.5 0.060726 
 6849.0 0.060715 
 6849.5 0.060705 
 6850.0 0.060677 
 6850.5 0.060642 
 6851.0 0.060607 
 6851.5 0.060572 
 6852.0 0.060540 
 6852.5 0.060529 
 6853.0 0.060518 
 6853.5 0.060507 
 6854.0 0.060497 
 6854.5 0.060473 
 6855.0 0.060438 
 6855.5 0.060403 
 6856.0 0.060368 
 6856.5 0.060333 
 6857.0 0.060322 
 6857.5 0.060311 
 6858.0 0.060300 
 6858.5 0.060289 
 6859.0 0.060278 
 6859.5 0.060267 
 6860.0 0.060256 
 6860.5 0.060245 
 6861.0 0.060235 
 6861.5 0.060204 
 6862.0 0.060169 
 6862.5 0.060134 
 6863.0 0.060099 
 6863.5 0.060071 
 6864.0 0.060060 
 6864.5 0.060049 
 6865.0 0.060038 
 6865.5 0.060027 
 6866.0 0.060000 
 6866.5 0.059965 
 6867.0 0.059931 
 6867.5 0.059896 
 6868.0 0.059864 
 6868.5 0.059853 
 6869.0 0.059842 
 6869.5 0.059831 
 6870.0 0.059820 
 6870.5 0.059797 
 6871.0 0.059762 
 6871.5 0.059728 
 6872.0 0.059693 
 6872.5 0.059658 
 6873.0 0.059646 
 6873.5 0.059635 
 6874.0 0.059625 
 6874.5 0.059614 
 6875.0 0.059594 
 6875.5 0.059559 
 6876.0 0.059525 
 6876.5 0.059490 
 6877.0 0.059455 
 6877.5 0.059440 
 6878.0 0.059429 
 6878.5 0.059418 
 6879.0 0.059408 
 6879.5 0.059392 
 6880.0 0.059357 
 6880.5 0.059323 
 6881.0 0.059288 
 6881.5 0.059254 
 6882.0 0.059234 
 6882.5 0.059223 
 6883.0 0.059212 
 6883.5 0.059202 
 6884.0 0.059190 
 6884.5 0.059156 
 6885.0 0.059121 
 6885.5 0.059087 
 6886.0 0.059052 
 6886.5 0.059028 
 6887.0 0.059017 
 6887.5 0.059007 
 6888.0 0.058996 
 6888.5 0.058985 
 6889.0 0.058954 
 6889.5 0.058920 
 6890.0 0.058885 
 6890.5 0.058851 
 6891.0 0.058822 
 6891.5 0.058812 
 6892.0 0.058801 
 6892.5 0.058790 
 6893.0 0.058780 
 6893.5 0.058753 
 6894.0 0.058719 
 6894.5 0.058685 
 6895.0 0.058650 
 6895.5 0.058617 
 6896.0 0.058607 
 6896.5 0.058596 
 6897.0 0.058585 
 6897.5 0.058575 
 6898.0 0.058553 
 6898.5 0.058519 
 6899.0 0.058484 
 6899.5 0.058450 
 6900.0 0.058416 
 6900.5 0.058402 
 6901.0 0.058391 
 6901.5 0.058381 
 6902.0 0.058370 
 6902.5 0.058353 
 6903.0 0.058319 
 6903.5 0.058284 
 6904.0 0.058250 
 6904.5 0.058216 
 6905.0 0.058197 
 6905.5 0.058187 
 6906.0 0.058176 
 6906.5 0.058165 
 6907.0 0.058153 
 6907.5 0.058119 
 6908.0 0.058085 
 6908.5 0.058051 
 6909.0 0.058016 
 6909.5 0.057993 
 6910.0 0.057982 
 6910.5 0.057972 
 6911.0 0.057961 
 6911.5 0.057951 
 6912.0 0.057920 
 6912.5 0.057886 
 6913.0 0.057851 
 6913.5 0.057817 
 6914.0 0.057789 
 6914.5 0.057778 
 6915.0 0.057768 
 6915.5 0.057757 
 6916.0 0.057747 
 6916.5 0.057736 
 6917.0 0.057726 
 6917.5 0.057715 
 6918.0 0.057705 
 6918.5 0.057694 
 6919.0 0.057660 
 6919.5 0.057626 
 6920.0 0.057591 
 6920.5 0.057557 
 6921.0 0.057533 
 6921.5 0.057522 
 6922.0 0.057512 
 6922.5 0.057502 
 6923.0 0.057491 
 6923.5 0.057462 
 6924.0 0.057428 
 6924.5 0.057393 
 6925.0 0.057359 
 6925.5 0.057330 
 6926.0 0.057319 
 6926.5 0.057309 
 6927.0 0.057298 
 6927.5 0.057288 
 6928.0 0.057278 
 6928.5 0.057267 
 6929.0 0.057257 
 6929.5 0.057246 
 6930.0 0.057236 
 6930.5 0.057203 
 6931.0 0.057169 
 6931.5 0.057135 
 6932.0 0.057101 
 6932.5 0.057075 
 6933.0 0.057064 
 6933.5 0.057054 
 6934.0 0.057044 
 6934.5 0.057033 
 6935.0 0.057006 
 6935.5 0.056972 
 6936.0 0.056938 
 6936.5 0.056904 
 6937.0 0.056872 
 6937.5 0.056862 
 6938.0 0.056851 
 6938.5 0.056841 
 6939.0 0.056831 
 6939.5 0.056809 
 6940.0 0.056776 
 6940.5 0.056742 
 6941.0 0.056708 
 6941.5 0.056674 
 6942.0 0.056660 
 6942.5 0.056649 
 6943.0 0.056639 
 6943.5 0.056629 
 6944.0 0.056613 
 6944.5 0.056580 
 6945.0 0.056546 
 6945.5 0.056512 
 6946.0 0.056478 
 6946.5 0.056458 
 6947.0 0.056447 
 6947.5 0.056437 
 6948.0 0.056427 
 6948.5 0.056417 
 6949.0 0.056406 
 6949.5 0.056396 
 6950.0 0.056386 
 6950.5 0.056375 
 6951.0 0.056358 
 6951.5 0.056324 
 6952.0 0.056290 
 6952.5 0.056256 
 6953.0 0.056223 
 6953.5 0.056205 
 6954.0 0.056194 
 6954.5 0.056184 
 6955.0 0.056174 
 6955.5 0.056163 
 6956.0 0.056129 
 6956.5 0.056095 
 6957.0 0.056062 
 6957.5 0.056028 
 6958.0 0.056003 
 6958.5 0.055993 
 6959.0 0.055983 
 6959.5 0.055973 
 6960.0 0.055963 
 6960.5 0.055935 
 6961.0 0.055901 
 6961.5 0.055867 
 6962.0 0.055833 
 6962.5 0.055803 
 6963.0 0.055792 
 6963.5 0.055782 
 6964.0 0.055772 
 6964.5 0.055762 
 6965.0 0.055752 
 6965.5 0.055742 
 6966.0 0.055731 
 6966.5 0.055721 
 6967.0 0.055711 
 6967.5 0.055681 
 6968.0 0.055647 
 6968.5 0.055614 
 6969.0 0.055580 
 6969.5 0.055551 
 6970.0 0.055541 
 6970.5 0.055531 
 6971.0 0.055521 
 6971.5 0.055511 
 6972.0 0.055488 
 6972.5 0.055454 
 6973.0 0.055420 
 6973.5 0.055387 
 6974.0 0.055353 
 6974.5 0.055341 
 6975.0 0.055331 
 6975.5 0.055321 
 6976.0 0.055311 
 6976.5 0.055300 
 6977.0 0.055290 
 6977.5 0.055280 
 6978.0 0.055270 
 6978.5 0.055260 
 6979.0 0.055236 
 6979.5 0.055202 
 6980.0 0.055169 
 6980.5 0.055135 
 6981.0 0.055102 
 6981.5 0.055091 
 6982.0 0.055080 
 6982.5 0.055070 
 6983.0 0.055060 
 6983.5 0.055050 
 6984.0 0.055040 
 6984.5 0.055030 
 6985.0 0.055020 
 6985.5 0.055010 
 6986.0 0.054985 
 6986.5 0.054952 
 6987.0 0.054918 
 6987.5 0.054885 
 6988.0 0.054852 
 6988.5 0.054841 
 6989.0 0.054831 
 6989.5 0.054821 
 6990.0 0.054811 
 6990.5 0.054801 
 6991.0 0.054791 
 6991.5 0.054781 
 6992.0 0.054771 
 6992.5 0.054761 
 6993.0 0.054736 
 6993.5 0.054702 
 6994.0 0.054669 
 6994.5 0.054635 
 6995.0 0.054602 
 6995.5 0.054592 
 6996.0 0.054582 
 6996.5 0.054572 
 6997.0 0.054562 
 6997.5 0.054552 
 6998.0 0.054542 
 6998.5 0.054532 
 6999.0 0.054522 
 6999.5 0.054512 
 7000.0 0.054487 
 7000.5 0.054453 
 7001.0 0.054420 
 7001.5 0.054387 
 7002.0 0.054354 
 7002.5 0.054344 
 7003.0 0.054334 
 7003.5 0.054324 
 7004.0 0.054314 
 7004.5 0.054304 
 7005.0 0.054294 
 7005.5 0.054284 
 7006.0 0.054274 
 7006.5 0.054264 
 7007.0 0.054239 
 7007.5 0.054206 
 7008.0 0.054172 
 7008.5 0.054139 
 7009.0 0.054106 
 7009.5 0.054096 
 7010.0 0.054086 
 7010.5 0.054076 
 7011.0 0.054066 
 7011.5 0.054056 
 7012.0 0.054047 
 7012.5 0.054037 
 7013.0 0.054027 
 7013.5 0.054017 
 7014.0 0.054007 
 7014.5 0.053997 
 7015.0 0.053988 
 7015.5 0.053978 
 7016.0 0.053968 
 7016.5 0.053958 
 7017.0 0.053948 
 7017.5 0.053938 
 7018.0 0.053929 
 7018.5 0.053912 
 7019.0 0.053879 
 7019.5 0.053846 
 7020.0 0.053813 
 7020.5 0.053779 
 7021.0 0.053761 
 7021.5 0.053751 
 7022.0 0.053741 
 7022.5 0.053731 
 7023.0 0.053721 
 7023.5 0.053712 
 7024.0 0.053702 
 7024.5 0.053692 
 7025.0 0.053682 
 7025.5 0.053667 
 7026.0 0.053633 
 7026.5 0.053600 
 7027.0 0.053567 
 7027.5 0.053534 
 7028.0 0.053515 
 7028.5 0.053505 
 7029.0 0.053495 
 7029.5 0.053485 
 7030.0 0.053476 
 7030.5 0.053466 
 7031.0 0.053456 
 7031.5 0.053446 
 7032.0 0.053437 
 7032.5 0.053427 
 7033.0 0.053417 
 7033.5 0.053407 
 7034.0 0.053398 
 7034.5 0.053388 
 7035.0 0.053378 
 7035.5 0.053369 
 7036.0 0.053359 
 7036.5 0.053349 
 7037.0 0.053339 
 7037.5 0.053311 
 7038.0 0.053278 
 7038.5 0.053245 
 7039.0 0.053212 
 7039.5 0.053182 
 7040.0 0.053172 
 7040.5 0.053162 
 7041.0 0.053153 
 7041.5 0.053143 
 7042.0 0.053133 
 7042.5 0.053124 
 7043.0 0.053114 
 7043.5 0.053104 
 7044.0 0.053095 
 7044.5 0.053085 
 7045.0 0.053076 
 7045.5 0.053066 
 7046.0 0.053056 
 7046.5 0.053047 
 7047.0 0.053037 
 7047.5 0.053027 
 7048.0 0.053018 
 7048.5 0.053008 
 7049.0 0.052990 
 7049.5 0.052957 
 7050.0 0.052925 
 7050.5 0.052892 
 7051.0 0.052859 
 7051.5 0.052841 
 7052.0 0.052832 
 7052.5 0.052822 
 7053.0 0.052812 
 7053.5 0.052803 
 7054.0 0.052793 
 7054.5 0.052784 
 7055.0 0.052774 
 7055.5 0.052764 
 7056.0 0.052755 
 7056.5 0.052745 
 7057.0 0.052736 
 7057.5 0.052726 
 7058.0 0.052717 
 7058.5 0.052707 
 7059.0 0.052697 
 7059.5 0.052688 
 7060.0 0.052678 
 7060.5 0.052669 
 7061.0 0.052640 
 7061.5 0.052607 
 7062.0 0.052574 
 7062.5 0.052541 
 7063.0 0.052512 
 7063.5 0.052502 
 7064.0 0.052493 
 7064.5 0.052483 
 7065.0 0.052474 
 7065.5 0.052464 
 7066.0 0.052455 
 7066.5 0.052445 
 7067.0 0.052436 
 7067.5 0.052426 
 7068.0 0.052417 
 7068.5 0.052407 
 7069.0 0.052398 
 7069.5 0.052388 
 7070.0 0.052379 
 7070.5 0.052369 
 7071.0 0.052360 
 7071.5 0.052350 
 7072.0 0.052341 
 7072.5 0.052331 
 7073.0 0.052322 
 7073.5 0.052312 
 7074.0 0.052303 
 7074.5 0.052293 
 7075.0 0.052270 
 7075.5 0.052238 
 7076.0 0.052205 
 7076.5 0.052173 
 7077.0 0.052140 
 7077.5 0.052127 
 7078.0 0.052118 
 7078.5 0.052108 
 7079.0 0.052099 
 7079.5 0.052090 
 7080.0 0.052080 
 7080.5 0.052071 
 7081.0 0.052061 
 7081.5 0.052052 
 7082.0 0.052042 
 7082.5 0.052033 
 7083.0 0.052024 
 7083.5 0.052014 
 7084.0 0.052005 
 7084.5 0.051995 
 7085.0 0.051986 
 7085.5 0.051976 
 7086.0 0.051967 
 7086.5 0.051958 
 7087.0 0.051948 
 7087.5 0.051939 
 7088.0 0.051929 
 7088.5 0.051920 
 7089.0 0.051905 
 7089.5 0.051872 
 7090.0 0.051840 
 7090.5 0.051807 
 7091.0 0.051775 
 7091.5 0.051755 
 7092.0 0.051745 
 7092.5 0.051736 
 7093.0 0.051727 
 7093.5 0.051717 
 7094.0 0.051708 
 7094.5 0.051699 
 7095.0 0.051689 
 7095.5 0.051680 
 7096.0 0.051671 
 7096.5 0.051661 
 7097.0 0.051652 
 7097.5 0.051643 
 7098.0 0.051633 
 7098.5 0.051624 
 7099.0 0.051615 
 7099.5 0.051605 
 7100.0 0.051596 
 7100.5 0.051587 
 7101.0 0.051577 
 7101.5 0.051568 
 7102.0 0.051559 
 7102.5 0.051549 
 7103.0 0.051540 
 7103.5 0.051531 
 7104.0 0.051521 
 7104.5 0.051512 
 7105.0 0.051503 
 7105.5 0.051494 
 7106.0 0.051484 
 7106.5 0.051475 
 7107.0 0.051466 
 7107.5 0.051456 
 7108.0 0.051447 
 7108.5 0.051438 
 7109.0 0.051429 
 7109.5 0.051419 
 7110.0 0.051410 
 7110.5 0.051386 
 7111.0 0.051353 
 7111.5 0.051321 
 7112.0 0.051289 
 7112.5 0.051257 
 7113.0 0.051246 
 7113.5 0.051236 
 7114.0 0.051227 
 7114.5 0.051218 
 7115.0 0.051209 
 7115.5 0.051199 
 7116.0 0.051190 
 7116.5 0.051181 
 7117.0 0.051172 
 7117.5 0.051162 
 7118.0 0.051153 
 7118.5 0.051144 
 7119.0 0.051135 
 7119.5 0.051126 
 7120.0 0.051116 
 7120.5 0.051107 
 7121.0 0.051098 
 7121.5 0.051089 
 7122.0 0.051080 
 7122.5 0.051070 
 7123.0 0.051061 
 7123.5 0.051052 
 7124.0 0.051043 
 7124.5 0.051034 
 7125.0 0.051025 
 7125.5 0.051015 
 7126.0 0.051006 
 7126.5 0.050997 
 7127.0 0.050988 
 7127.5 0.050979 
 7128.0 0.050970 
 7128.5 0.050960 
 7129.0 0.050951 
 7129.5 0.050942 
 7130.0 0.050933 
 7130.5 0.050924 
 7131.0 0.050915 
 7131.5 0.050905 
 7132.0 0.050896 
 7132.5 0.050887 
 7133.0 0.050878 
 7133.5 0.050869 
 7134.0 0.050860 
 7134.5 0.050851 
 7135.0 0.050842 
 7135.5 0.050832 
 7136.0 0.050823 
 7136.5 0.050814 
 7137.0 0.050805 
 7137.5 0.050796 
 7138.0 0.050787 
 7138.5 0.050778 
 7139.0 0.050769 
 7139.5 0.050760 
 7140.0 0.050751 
 7140.5 0.050741 
 7141.0 0.050732 
 7141.5 0.050723 
 7142.0 0.050714 
 7142.5 0.050705 
 7143.0 0.050696 
 7143.5 0.050683 
 7144.0 0.050651 
 7144.5 0.050619 
 7145.0 0.050587 
 7145.5 0.050555 
 7146.0 0.050533 
 7146.5 0.050524 
 7147.0 0.050515 
 7147.5 0.050506 
 7148.0 0.050496 
 7148.5 0.050487 
 7149.0 0.050478 
 7149.5 0.050469 
 7150.0 0.050460 
 7150.5 0.050451 
 7151.0 0.050442 
 7151.5 0.050433 
 7152.0 0.050424 
 7152.5 0.050415 
 7153.0 0.050406 
 7153.5 0.050397 
 7154.0 0.050388 
 7154.5 0.050379 
 7155.0 0.050370 
 7155.5 0.050361 
 7156.0 0.050352 
 7156.5 0.050343 
 7157.0 0.050334 
 7157.5 0.050325 
 7158.0 0.050316 
 7158.5 0.050307 
 7159.0 0.050298 
 7159.5 0.050289 
 7160.0 0.050280 
 7160.5 0.050253 
 7161.0 0.050222 
 7161.5 0.050190 
 7162.0 0.050158 
 7162.5 0.050126 
 7163.0 0.050117 
 7163.5 0.050108 
 7164.0 0.050100 
 7164.5 0.050091 
 7165.0 0.050082 
 7165.5 0.050073 
 7166.0 0.050064 
 7166.5 0.050055 
 7167.0 0.050046 
 7167.5 0.050037 
 7168.0 0.050028 
 7168.5 0.050019 
 7169.0 0.050010 
 7169.5 0.050001 
 7170.0 0.049977 
 7170.5 0.049945 
 7171.0 0.049913 
 7171.5 0.049882 
 7172.0 0.049850 
 7172.5 0.049839 
 7173.0 0.049830 
 7173.5 0.049821 
 7174.0 0.049812 
 7174.5 0.049803 
 7175.0 0.049794 
 7175.5 0.049785 
 7176.0 0.049776 
 7176.5 0.049768 
 7177.0 0.049759 
 7177.5 0.049750 
 7178.0 0.049741 
 7178.5 0.049732 
 7179.0 0.049723 
 7179.5 0.049702 
 7180.0 0.049670 
 7180.5 0.049638 
 7181.0 0.049607 
 7181.5 0.049575 
 7182.0 0.049561 
 7182.5 0.049552 
 7183.0 0.049543 
 7183.5 0.049534 
 7184.0 0.049526 
 7184.5 0.049517 
 7185.0 0.049508 
 7185.5 0.049499 
 7186.0 0.049490 
 7186.5 0.049477 
 7187.0 0.049446 
 7187.5 0.049414 
