# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
5.9280e+03 9.788041561841964722e-02
5.9300e+03 9.785746783018112183e-02
5.9320e+03 9.784103929996490479e-02
5.9340e+03 9.782952815294265747e-02
5.9360e+03 9.782049059867858887e-02
5.9380e+03 9.781147539615631104e-02
5.9400e+03 9.780003875494003296e-02
5.9420e+03 9.778474271297454834e-02
5.9440e+03 9.776811301708221436e-02
5.9460e+03 9.775369614362716675e-02
5.9480e+03 9.774503111839294434e-02
5.9500e+03 9.774565696716308594e-02
5.9520e+03 9.775776416063308716e-02
5.9540e+03 9.777815639972686768e-02
5.9560e+03 9.780228137969970703e-02
5.9580e+03 9.782559424638748169e-02
5.9600e+03 9.784354269504547119e-02
5.9620e+03 9.785299748182296753e-02
5.9640e+03 9.785646200180053711e-02
5.9660e+03 9.785787761211395264e-02
5.9680e+03 9.786117076873779297e-02
5.9700e+03 9.787028282880783081e-02
5.9720e+03 9.788780659437179565e-02
5.9740e+03 9.791097044944763184e-02
5.9760e+03 9.793564677238464355e-02
5.9780e+03 9.795771539211273193e-02
5.9800e+03 9.797306358814239502e-02
5.9820e+03 9.797917306423187256e-02
5.9840e+03 9.797995537519454956e-02
5.9860e+03 9.798095375299453735e-02
5.9880e+03 9.798768162727355957e-02
5.9900e+03 9.800568222999572754e-02
5.9920e+03 9.803773462772369385e-02
5.9940e+03 9.807561337947845459e-02
5.9960e+03 9.810832887887954712e-02
5.9980e+03 9.812490642070770264e-02
6.0000e+03 9.811434149742126465e-02
6.0020e+03 9.806910902261734009e-02
6.0040e+03 9.799543023109436035e-02
6.0060e+03 9.790300577878952026e-02
6.0080e+03 9.780152142047882080e-02
6.0100e+03 9.770066291093826294e-02
6.0120e+03 9.760808944702148438e-02
6.0140e+03 9.752332419157028198e-02
6.0160e+03 9.744384139776229858e-02
6.0180e+03 9.736715257167816162e-02
6.0200e+03 9.729073196649551392e-02
6.0220e+03 9.721253067255020142e-02
6.0240e+03 9.713234752416610718e-02
6.0260e+03 9.705042839050292969e-02
6.0280e+03 9.696701169013977051e-02
6.0300e+03 9.688236564397811890e-02
6.0320e+03 9.679694473743438721e-02
6.0340e+03 9.671210497617721558e-02
6.0360e+03 9.662941098213195801e-02
6.0380e+03 9.655042737722396851e-02
6.0400e+03 9.647671133279800415e-02
6.0420e+03 9.640849381685256958e-02
6.0440e+03 9.634060412645339966e-02
6.0460e+03 9.626650065183639526e-02
6.0480e+03 9.617968648672103882e-02
6.0500e+03 9.607362002134323120e-02
6.0520e+03 9.594397991895675659e-02
6.0540e+03 9.579512476921081543e-02
6.0560e+03 9.563361853361129761e-02
6.0580e+03 9.546601772308349609e-02
6.0600e+03 9.529885649681091309e-02
6.0620e+03 9.513731300830841064e-02
6.0640e+03 9.498099237680435181e-02
6.0660e+03 9.482813626527786255e-02
6.0680e+03 9.467697888612747192e-02
6.0700e+03 9.452574700117111206e-02
6.0720e+03 9.437306970357894897e-02
6.0740e+03 9.421907365322113037e-02
6.0760e+03 9.406426548957824707e-02
6.0780e+03 9.390915930271148682e-02
6.0800e+03 9.375426918268203735e-02
6.0820e+03 9.359999001026153564e-02
6.0840e+03 9.344626218080520630e-02
6.0860e+03 9.329289942979812622e-02
6.0880e+03 9.313974529504776001e-02
6.0900e+03 9.298660606145858765e-02
6.0920e+03 9.283335506916046143e-02
6.0940e+03 9.268002957105636597e-02
6.0960e+03 9.252672642469406128e-02
6.0980e+03 9.237352758646011353e-02
6.1000e+03 9.222051501274108887e-02
6.1020e+03 9.206775575876235962e-02
6.1040e+03 9.191520512104034424e-02
6.1060e+03 9.176280349493026733e-02
6.1080e+03 9.161048382520675659e-02
6.1100e+03 9.145819395780563354e-02
6.1120e+03 9.130587428808212280e-02
6.1140e+03 9.115357697010040283e-02
6.1160e+03 9.100136160850524902e-02
6.1180e+03 9.084928035736083984e-02
6.1200e+03 9.069740027189254761e-02
6.1220e+03 9.054575115442276001e-02
6.1240e+03 9.039423614740371704e-02
6.1260e+03 9.024273604154586792e-02
6.1280e+03 9.009112417697906494e-02
6.1300e+03 8.993928879499435425e-02
6.1320e+03 8.978717774152755737e-02
6.1340e+03 8.963508903980255127e-02
6.1360e+03 8.948338031768798828e-02
6.1380e+03 8.933242410421371460e-02
6.1400e+03 8.918259292840957642e-02
6.1420e+03 8.903398364782333374e-02
6.1440e+03 8.888562023639678955e-02
6.1460e+03 8.873625844717025757e-02
6.1480e+03 8.858465403318405151e-02
6.1500e+03 8.842957019805908203e-02
6.1520e+03 8.827011287212371826e-02
6.1540e+03 8.810682594776153564e-02
6.1560e+03 8.794062584638595581e-02
6.1580e+03 8.777240663766860962e-02
6.1600e+03 8.760306239128112793e-02
6.1620e+03 8.743357658386230469e-02
6.1640e+03 8.726515620946884155e-02
6.1660e+03 8.709909021854400635e-02
6.1680e+03 8.693666011095046997e-02
6.1700e+03 8.677914738655090332e-02
6.1720e+03 8.662722259759902954e-02
6.1740e+03 8.647905290126800537e-02
6.1760e+03 8.633220195770263672e-02
6.1780e+03 8.618423342704772949e-02
6.1800e+03 8.603271096944808960e-02
6.1820e+03 8.587580919265747070e-02
6.1840e+03 8.571419119834899902e-02
6.1860e+03 8.554913103580474854e-02
6.1880e+03 8.538191020488739014e-02
6.1900e+03 8.521380275487899780e-02
6.1920e+03 8.504601567983627319e-02
6.1940e+03 8.487950265407562256e-02
6.1960e+03 8.471513539552688599e-02
6.1980e+03 8.455380797386169434e-02
6.2000e+03 8.439638465642929077e-02
6.2020e+03 8.424340933561325073e-02
6.2040e+03 8.409406244754791260e-02
6.2060e+03 8.394719660282135010e-02
6.2080e+03 8.380164951086044312e-02
6.2100e+03 8.365626633167266846e-02
6.2120e+03 8.351011574268341064e-02
6.2140e+03 8.336317539215087891e-02
6.2160e+03 8.321565389633178711e-02
6.2180e+03 8.306774497032165527e-02
6.2200e+03 8.291965723037719727e-02
6.2220e+03 8.277159184217453003e-02
6.2240e+03 8.262379467487335205e-02
6.2260e+03 8.247648179531097412e-02
6.2280e+03 8.232989907264709473e-02
6.2300e+03 8.218427002429962158e-02
6.2320e+03 8.203961700201034546e-02
6.2340e+03 8.189502358436584473e-02
6.2360e+03 8.174934983253479004e-02
6.2380e+03 8.160146325826644897e-02
6.2400e+03 8.145022392272949219e-02
6.2420e+03 8.129542320966720581e-02
6.2440e+03 8.114054799079895020e-02
6.2460e+03 8.099001646041870117e-02
6.2480e+03 8.084823936223983765e-02
6.2500e+03 8.071961998939514160e-02
6.2520e+03 8.060687780380249023e-02
6.2540e+03 8.050594478845596313e-02
6.2560e+03 8.041103929281234741e-02
6.2580e+03 8.031640946865081787e-02
6.2600e+03 8.021627366542816162e-02
6.2620e+03 8.010654151439666748e-02
6.2640e+03 7.998976111412048340e-02
6.2660e+03 7.987017184495925903e-02
6.2680e+03 7.975197583436965942e-02
6.2700e+03 7.963941246271133423e-02
6.2720e+03 7.953533530235290527e-02
6.2740e+03 7.943724840879440308e-02
6.2760e+03 7.934129983186721802e-02
6.2780e+03 7.924363017082214355e-02
6.2800e+03 7.914038002490997314e-02
6.2820e+03 7.902900129556655884e-02
6.2840e+03 7.891213148832321167e-02
6.2860e+03 7.879368960857391357e-02
6.2880e+03 7.867761701345443726e-02
6.2900e+03 7.856783270835876465e-02
6.2920e+03 7.846684753894805908e-02
6.2940e+03 7.837148010730743408e-02
6.2960e+03 7.827713340520858765e-02
6.2980e+03 7.817921042442321777e-02
6.3000e+03 7.807310670614242554e-02
6.3020e+03 7.795558869838714600e-02
6.3040e+03 7.782886922359466553e-02
6.3060e+03 7.769651710987091064e-02
6.3080e+03 7.756207883358001709e-02
6.3100e+03 7.742913812398910522e-02
6.3120e+03 7.730025798082351685e-02
6.3140e+03 7.717403769493103027e-02
6.3160e+03 7.704807817935943604e-02
6.3180e+03 7.691999524831771851e-02
6.3200e+03 7.678738981485366821e-02
6.3220e+03 7.664866745471954346e-02
6.3240e+03 7.650545984506607056e-02
6.3260e+03 7.636021077632904053e-02
6.3280e+03 7.621532678604125977e-02
6.3300e+03 7.607325911521911621e-02
6.3320e+03 7.593598961830139160e-02
6.3340e+03 7.580377161502838135e-02
6.3360e+03 7.567644119262695312e-02
6.3380e+03 7.555381208658218384e-02
6.3400e+03 7.543570548295974731e-02
6.3420e+03 7.532110065221786499e-02
6.3440e+03 7.520554959774017334e-02
6.3460e+03 7.508376240730285645e-02
6.3480e+03 7.495044916868209839e-02
6.3500e+03 7.480031251907348633e-02
6.3520e+03 7.463011890649795532e-02
6.3540e+03 7.444477081298828125e-02
6.3560e+03 7.425121217966079712e-02
6.3580e+03 7.405638694763183594e-02
6.3600e+03 7.386722415685653687e-02
6.3620e+03 7.368875294923782349e-02
6.3640e+03 7.351832836866378784e-02
6.3660e+03 7.335138320922851562e-02
6.3680e+03 7.318338006734848022e-02
6.3700e+03 7.300975918769836426e-02
6.3720e+03 7.282742857933044434e-02
6.3740e+03 7.263912260532379150e-02
6.3760e+03 7.244903594255447388e-02
6.3780e+03 7.226136326789855957e-02
6.3800e+03 7.208028435707092285e-02
6.3820e+03 7.190843671560287476e-02
6.3840e+03 7.174224406480789185e-02
6.3860e+03 7.157658040523529053e-02
6.3880e+03 7.140630483627319336e-02
6.3900e+03 7.122630625963211060e-02
6.3920e+03 7.103385776281356812e-02
6.3940e+03 7.083579152822494507e-02
6.3960e+03 7.064136117696762085e-02
6.3980e+03 7.045979797840118408e-02
6.4000e+03 7.030031830072402954e-02
6.4020e+03 7.016951590776443481e-02
6.4040e+03 7.006339728832244873e-02
6.4060e+03 6.997534632682800293e-02
6.4080e+03 6.989873945713043213e-02
6.4100e+03 6.982694566249847412e-02
6.4120e+03 6.975432485342025757e-02
6.4140e+03 6.967908889055252075e-02
6.4160e+03 6.960044056177139282e-02
6.4180e+03 6.951756030321121216e-02
6.4200e+03 6.942965090274810791e-02
6.4220e+03 6.933648139238357544e-02
6.4240e+03 6.924014538526535034e-02
6.4260e+03 6.914333254098892212e-02
6.4280e+03 6.904871761798858643e-02
6.4300e+03 6.895899027585983276e-02
6.4320e+03 6.887593120336532593e-02
6.4340e+03 6.879778951406478882e-02
6.4360e+03 6.872192770242691040e-02
6.4380e+03 6.864569336175918579e-02
6.4400e+03 6.856644898653030396e-02
6.4420e+03 6.848209351301193237e-02
6.4440e+03 6.839264184236526489e-02
6.4460e+03 6.829867511987686157e-02
6.4480e+03 6.820075958967208862e-02
6.4500e+03 6.809945404529571533e-02
6.4520e+03 6.799530982971191406e-02
6.4540e+03 6.788877397775650024e-02
6.4560e+03 6.778027117252349854e-02
6.4580e+03 6.767021864652633667e-02
6.4600e+03 6.755904853343963623e-02
6.4620e+03 6.744734197854995728e-02
6.4640e+03 6.733634322881698608e-02
6.4660e+03 6.722744554281234741e-02
6.4680e+03 6.712205708026885986e-02
6.4700e+03 6.702157109975814819e-02
6.4720e+03 6.692673265933990479e-02
6.4740e+03 6.683567911386489868e-02
6.4760e+03 6.674589216709136963e-02
6.4780e+03 6.665483862161636353e-02
6.4800e+03 6.656000763177871704e-02
6.4820e+03 6.645954400300979614e-02
6.4840e+03 6.635430455207824707e-02
6.4860e+03 6.624580174684524536e-02
6.4880e+03 6.613556295633316040e-02
6.4900e+03 6.602510809898376465e-02
6.4920e+03 6.591571122407913208e-02
6.4940e+03 6.580765545368194580e-02
6.4960e+03 6.570097804069519043e-02
6.4980e+03 6.559572368860244751e-02
6.5000e+03 6.549193710088729858e-02
6.5020e+03 6.538935750722885132e-02
6.5040e+03 6.528660655021667480e-02
6.5060e+03 6.518200784921646118e-02
6.5080e+03 6.507387757301330566e-02
6.5100e+03 6.496053934097290039e-02
6.5120e+03 6.484111398458480835e-02
6.5140e+03 6.471787393093109131e-02
6.5160e+03 6.459387391805648804e-02
6.5180e+03 6.447219103574752808e-02
6.5200e+03 6.435587257146835327e-02
6.5220e+03 6.424690783023834229e-02
6.5240e+03 6.414300948381423950e-02
6.5260e+03 6.404081732034683228e-02
6.5280e+03 6.393694877624511719e-02
6.5300e+03 6.382805854082107544e-02
6.5320e+03 6.371187418699264526e-02
6.5340e+03 6.359048187732696533e-02
6.5360e+03 6.346707046031951904e-02
6.5380e+03 6.334482133388519287e-02
6.5400e+03 6.322693079710006714e-02
6.5420e+03 6.311567127704620361e-02
6.5440e+03 6.300971657037734985e-02
6.5460e+03 6.290684640407562256e-02
6.5480e+03 6.280482560396194458e-02
6.5500e+03 6.270143389701843262e-02
6.5520e+03 6.259518861770629883e-02
6.5540e+03 6.248757615685462952e-02
6.5560e+03 6.238082051277160645e-02
6.5580e+03 6.227714940905570984e-02
6.5600e+03 6.217879056930541992e-02
6.5620e+03 6.208707019686698914e-02
6.5640e+03 6.199968978762626648e-02
6.5660e+03 6.191346049308776855e-02
6.5680e+03 6.182518228888511658e-02
6.5700e+03 6.173166260123252869e-02
6.5720e+03 6.163081526756286621e-02
6.5740e+03 6.152499467134475708e-02
6.5760e+03 6.141766160726547241e-02
6.5780e+03 6.131226941943168640e-02
6.5800e+03 6.121228635311126709e-02
6.5820e+03 6.111999601125717163e-02
6.5840e+03 6.103301420807838440e-02
6.5860e+03 6.094779446721076965e-02
6.5880e+03 6.086077913641929626e-02
6.5900e+03 6.076842546463012695e-02
6.5920e+03 6.066836789250373840e-02
6.5940e+03 6.056302413344383240e-02
6.5960e+03 6.045599654316902161e-02
6.5980e+03 6.035088747739791870e-02
6.6000e+03 6.025130301713943481e-02
6.6020e+03 6.015963479876518250e-02
6.6040e+03 6.007346510887145996e-02
6.6060e+03 5.998916551470756531e-02
6.6080e+03 5.990311130881309509e-02
6.6100e+03 5.981167405843734741e-02
6.6120e+03 5.971243977546691895e-02
6.6140e+03 5.960781499743461609e-02
6.6160e+03 5.950142070651054382e-02
6.6180e+03 5.939686670899391174e-02
6.6200e+03 5.929777398705482483e-02
6.6220e+03 5.920654535293579102e-02
6.6240e+03 5.912078917026519775e-02
6.6260e+03 5.903689190745353699e-02
6.6280e+03 5.895125865936279297e-02
6.6300e+03 5.886027961969375610e-02
6.6320e+03 5.876155942678451538e-02
6.6340e+03 5.865751206874847412e-02
6.6360e+03 5.855174735188484192e-02
6.6380e+03 5.844788998365402222e-02
6.6400e+03 5.834954231977462769e-02
6.6420e+03 5.825912207365036011e-02
6.6440e+03 5.817419663071632385e-02
6.6460e+03 5.809114873409271240e-02
6.6480e+03 5.800634995102882385e-02
6.6500e+03 5.791617184877395630e-02
6.6520e+03 5.781819671392440796e-02
6.6540e+03 5.771483480930328369e-02
6.6560e+03 5.760969594120979309e-02
6.6580e+03 5.750639736652374268e-02
6.6600e+03 5.740854889154434204e-02
6.6620e+03 5.731855705380439758e-02
6.6640e+03 5.723403021693229675e-02
6.6660e+03 5.715135857462882996e-02
6.6680e+03 5.706695094704627991e-02
6.6700e+03 5.697720497846603394e-02
6.6720e+03 5.687971413135528564e-02
6.6740e+03 5.677684769034385681e-02
6.6760e+03 5.667215958237648010e-02
6.6780e+03 5.656921118497848511e-02
6.6800e+03 5.647156015038490295e-02
6.6820e+03 5.638160556554794312e-02
6.6840e+03 5.629714950919151306e-02
6.6860e+03 5.621483549475669861e-02
6.6880e+03 5.613130703568458557e-02
6.6900e+03 5.604321137070655823e-02
6.6920e+03 5.594819411635398865e-02
6.6940e+03 5.584789067506790161e-02
6.6960e+03 5.574493482708930969e-02
6.6980e+03 5.564196035265922546e-02
6.7000e+03 5.554159358143806458e-02
6.7020e+03 5.544603615999221802e-02
6.7040e+03 5.535572022199630737e-02
6.7060e+03 5.527064204216003418e-02
6.7080e+03 5.519080162048339844e-02
6.7100e+03 5.511619523167610168e-02
6.7120e+03 5.504638329148292542e-02
6.7140e+03 5.497917905449867249e-02
6.7160e+03 5.491195246577262878e-02
6.7180e+03 5.484208837151527405e-02
6.7200e+03 5.476695299148559570e-02
6.7220e+03 5.468491837382316589e-02
6.7240e+03 5.459832027554512024e-02
6.7260e+03 5.451048538088798523e-02
6.7280e+03 5.442474409937858582e-02
6.7300e+03 5.434441566467285156e-02
6.7320e+03 5.427169054746627808e-02
6.7340e+03 5.420419201254844666e-02
6.7360e+03 5.413840711116790771e-02
6.7380e+03 5.407082289457321167e-02
6.7400e+03 5.399792268872261047e-02
6.7420e+03 5.391737446188926697e-02
6.7440e+03 5.383156612515449524e-02
6.7460e+03 5.374405905604362488e-02
6.7480e+03 5.365841835737228394e-02
6.7500e+03 5.357820168137550354e-02
6.7520e+03 5.350578948855400085e-02
6.7540e+03 5.343879386782646179e-02
6.7560e+03 5.337363481521606445e-02
6.7580e+03 5.330674350261688232e-02
6.7600e+03 5.323453992605209351e-02
6.7620e+03 5.315463989973068237e-02
6.7640e+03 5.306942760944366455e-02
6.7660e+03 5.298246815800666809e-02
6.7680e+03 5.289733409881591797e-02
6.7700e+03 5.281758680939674377e-02
6.7720e+03 5.274561420083045959e-02
6.7740e+03 5.267906188964843750e-02
6.7760e+03 5.261439457535743713e-02
6.7780e+03 5.254807695746421814e-02
6.7800e+03 5.247657746076583862e-02
6.7820e+03 5.239750817418098450e-02
6.7840e+03 5.231308192014694214e-02
6.7860e+03 5.222665891051292419e-02
6.7880e+03 5.214159935712814331e-02
6.7900e+03 5.206126719713211060e-02
6.7920e+03 5.198801681399345398e-02
6.7940e+03 5.192020535469055176e-02
6.7960e+03 5.185519531369209290e-02
6.7980e+03 5.179033800959587097e-02
6.8000e+03 5.172299221158027649e-02
6.8020e+03 5.165095627307891846e-02
6.8040e+03 5.157378688454627991e-02
6.8060e+03 5.149148032069206238e-02
6.8080e+03 5.140403285622596741e-02
6.8100e+03 5.131143704056739807e-02
6.8120e+03 5.121412873268127441e-02
6.8140e+03 5.111428350210189819e-02
6.8160e+03 5.101451277732849121e-02
6.8180e+03 5.091742053627967834e-02
6.8200e+03 5.082562193274497986e-02
6.8220e+03 5.074075236916542053e-02
6.8240e+03 5.066055059432983398e-02
6.8260e+03 5.058178678154945374e-02
6.8280e+03 5.050123110413551331e-02
6.8300e+03 5.041565373539924622e-02
6.8320e+03 5.032289028167724609e-02
6.8340e+03 5.022503435611724854e-02
6.8360e+03 5.012524873018264771e-02
6.8380e+03 5.002668872475624084e-02
6.8400e+03 4.993251711130142212e-02
6.8420e+03 4.984498396515846252e-02
6.8440e+03 4.976273700594902039e-02
6.8460e+03 4.968352243304252625e-02
6.8480e+03 4.960508272051811218e-02
6.8500e+03 4.952516406774520874e-02
6.8520e+03 4.944227263331413269e-02
6.8540e+03 4.935793578624725342e-02
6.8560e+03 4.927443712949752808e-02
6.8580e+03 4.919406399130821228e-02
6.8600e+03 4.911909997463226318e-02
6.8620e+03 4.905090481042861938e-02
6.8640e+03 4.898714274168014526e-02
6.8660e+03 4.892455786466598511e-02
6.8680e+03 4.885988682508468628e-02
6.8700e+03 4.878987371921539307e-02
6.8720e+03 4.871238768100738525e-02
6.8740e+03 4.862979426980018616e-02
6.8760e+03 4.854559153318405151e-02
6.8780e+03 4.846327379345893860e-02
6.8800e+03 4.838633164763450623e-02
6.8820e+03 4.831710085272789001e-02
6.8840e+03 4.825327545404434204e-02
6.8860e+03 4.819137975573539734e-02
6.8880e+03 4.812794923782348633e-02
6.8900e+03 4.805951938033103943e-02
6.8920e+03 4.798372089862823486e-02
6.8940e+03 4.790258407592773438e-02
6.8960e+03 4.781924188137054443e-02
6.8980e+03 4.773682355880737305e-02
6.9000e+03 4.765845835208892822e-02
6.9020e+03 4.758645594120025635e-02
6.9040e+03 4.751982539892196655e-02
6.9060e+03 4.745677113533020020e-02
6.9080e+03 4.739547893404960632e-02
6.9100e+03 4.733414575457572937e-02
6.9120e+03 4.727134481072425842e-02
6.9140e+03 4.720716178417205811e-02
6.9160e+03 4.714205861091613770e-02
6.9180e+03 4.707650467753410339e-02
6.9200e+03 4.701096192002296448e-02
6.9220e+03 4.694579914212226868e-02
6.9240e+03 4.688101634383201599e-02
6.9260e+03 4.681650921702384949e-02
6.9280e+03 4.675218835473060608e-02
6.9300e+03 4.668795317411422729e-02
6.9320e+03 4.662372916936874390e-02
6.9340e+03 4.655951261520385742e-02
6.9360e+03 4.649532586336135864e-02
6.9380e+03 4.643119499087333679e-02
6.9400e+03 4.636713489890098572e-02
6.9420e+03 4.630316048860549927e-02
6.9440e+03 4.623924568295478821e-02
6.9460e+03 4.617536067962646484e-02
6.9480e+03 4.611147195100784302e-02
6.9500e+03 4.604754596948623657e-02
6.9520e+03 4.598356783390045166e-02
6.9540e+03 4.591957107186317444e-02
6.9560e+03 4.585560411214828491e-02
6.9580e+03 4.579172283411026001e-02
6.9600e+03 4.572797566652297974e-02
6.9620e+03 4.566439241170883179e-02
6.9640e+03 4.560093581676483154e-02
6.9660e+03 4.553753882646560669e-02
6.9680e+03 4.547414556145668030e-02
6.9700e+03 4.541069269180297852e-02
6.9720e+03 4.534714296460151672e-02
6.9740e+03 4.528355598449707031e-02
6.9760e+03 4.522001743316650391e-02
6.9780e+03 4.515660554170608521e-02
6.9800e+03 4.509340599179267883e-02
6.9820e+03 4.503046348690986633e-02
6.9840e+03 4.496765136718750000e-02
6.9860e+03 4.490480944514274597e-02
6.9880e+03 4.484177753329277039e-02
6.9900e+03 4.477839171886444092e-02
6.9920e+03 4.471459984779357910e-02
6.9940e+03 4.465080052614212036e-02
6.9960e+03 4.458750039339065552e-02
6.9980e+03 4.452520608901977539e-02
7.0000e+03 4.446442797780036926e-02
7.0020e+03 4.440550878643989563e-02
7.0040e+03 4.434812441468238831e-02
7.0060e+03 4.429178684949874878e-02
7.0080e+03 4.423600807785987854e-02
7.0100e+03 4.418030008673667908e-02
7.0120e+03 4.412427544593811035e-02
7.0140e+03 4.406794533133506775e-02
7.0160e+03 4.401142895221710205e-02
7.0180e+03 4.395483434200286865e-02
7.0200e+03 4.389827698469161987e-02
7.0220e+03 4.384184628725051880e-02
7.0240e+03 4.378554970026016235e-02
7.0260e+03 4.372937977313995361e-02
7.0280e+03 4.367331042885780334e-02
7.0300e+03 4.361733421683311462e-02
7.0320e+03 4.356143251061439514e-02
7.0340e+03 4.350554570555686951e-02
7.0360e+03 4.344962909817695618e-02
7.0380e+03 4.339362308382987976e-02
7.0400e+03 4.333747178316116333e-02
7.0420e+03 4.328116774559020996e-02
7.0440e+03 4.322489723563194275e-02
7.0460e+03 4.316890239715576172e-02
7.0480e+03 4.311341419816017151e-02
7.0500e+03 4.305867478251457214e-02
7.0520e+03 4.300483688712120056e-02
7.0540e+03 4.295175522565841675e-02
7.0560e+03 4.289920255541801453e-02
7.0580e+03 4.284695163369178772e-02
7.0600e+03 4.279477894306182861e-02
7.0620e+03 4.274250566959381104e-02
7.0640e+03 4.269013181328773499e-02
7.0660e+03 4.263770952820777893e-02
7.0680e+03 4.258529841899871826e-02
7.0700e+03 4.253294318914413452e-02
7.0720e+03 4.248068854212760925e-02
7.0740e+03 4.242850840091705322e-02
7.0760e+03 4.237638041377067566e-02
7.0780e+03 4.232427105307579041e-02
7.0800e+03 4.227214679121971130e-02
7.0820e+03 4.221999272704124451e-02
7.0840e+03 4.216786846518516541e-02
7.0860e+03 4.211584478616714478e-02
7.0880e+03 4.206398874521255493e-02
7.0900e+03 4.201237484812736511e-02
7.0920e+03 4.196102172136306763e-02
7.0940e+03 4.190972819924354553e-02
7.0960e+03 4.185823351144790649e-02
7.0980e+03 4.180628433823585510e-02
7.1000e+03 4.175362735986709595e-02
7.1020e+03 4.170008376240730286e-02
7.1040e+03 4.164581373333930969e-02
7.1060e+03 4.159105569124221802e-02
7.1080e+03 4.153605177998542786e-02
7.1100e+03 4.148104041814804077e-02
7.1120e+03 4.142621159553527832e-02
7.1140e+03 4.137157648801803589e-02
7.1160e+03 4.131708666682243347e-02
7.1180e+03 4.126270487904548645e-02
7.1200e+03 4.120838269591331482e-02
7.1220e+03 4.115409404039382935e-02
7.1240e+03 4.109986126422882080e-02
7.1260e+03 4.104572162032127380e-02
7.1280e+03 4.099170863628387451e-02
7.1300e+03 4.093786329030990601e-02
7.1320e+03 4.088418558239936829e-02
7.1340e+03 4.083054885268211365e-02
7.1360e+03 4.077679291367530823e-02
7.1380e+03 4.072275385260581970e-02
7.1400e+03 4.066827148199081421e-02
7.1420e+03 4.061330854892730713e-02
7.1440e+03 4.055829718708992004e-02
7.1460e+03 4.050380364060401917e-02
7.1480e+03 4.045037925243377686e-02
7.1500e+03 4.039859026670455933e-02
7.1520e+03 4.034880176186561584e-02
7.1540e+03 4.030065983533859253e-02
7.1560e+03 4.025361686944961548e-02
7.1580e+03 4.020712524652481079e-02
7.1600e+03 4.016064107418060303e-02
7.1620e+03 4.011373221874237061e-02
7.1640e+03 4.006643593311309814e-02
7.1660e+03 4.001889005303382874e-02
7.1680e+03 3.997124731540679932e-02
7.1700e+03 3.992365300655364990e-02
7.1720e+03 3.987621515989303589e-02
7.1740e+03 3.982893377542495728e-02
7.1760e+03 3.978176787495613098e-02
7.1780e+03 3.973467275500297546e-02
7.1800e+03 3.968761488795280457e-02
7.1820e+03 3.964056447148323059e-02
7.1840e+03 3.959351778030395508e-02
7.1860e+03 3.954648971557617188e-02
7.1880e+03 3.949948772788047791e-02
7.1900e+03 3.945252671837806702e-02
7.1920e+03 3.940561041235923767e-02
7.1940e+03 3.935874253511428833e-02
7.1960e+03 3.931191563606262207e-02
7.1980e+03 3.926512598991394043e-02
7.2000e+03 3.921837359666824341e-02
7.2020e+03 3.917165473103523254e-02
7.2040e+03 3.912496939301490784e-02
7.2060e+03 3.907832503318786621e-02
7.2080e+03 3.903171792626380920e-02
7.2100e+03 3.898515179753303528e-02
7.2120e+03 3.893863409757614136e-02
7.2140e+03 3.889214992523193359e-02
7.2160e+03 3.884569928050041199e-02
7.2180e+03 3.879926726222038269e-02
7.2200e+03 3.875285387039184570e-02
7.2220e+03 3.870645165443420410e-02
7.2240e+03 3.866008296608924866e-02
7.2260e+03 3.861377760767936707e-02
7.2280e+03 3.856756538152694702e-02
7.2300e+03 3.852146863937377930e-02
7.2320e+03 3.847549855709075928e-02
7.2340e+03 3.842956945300102234e-02
7.2360e+03 3.838358074426651001e-02
7.2380e+03 3.833742439746856689e-02
7.2400e+03 3.829099237918853760e-02
7.2420e+03 3.824426978826522827e-02
7.2440e+03 3.819755837321281433e-02
7.2460e+03 3.815125301480293274e-02
7.2480e+03 3.810574486851692200e-02
7.2500e+03 3.806141763925552368e-02
7.2520e+03 3.801853582262992859e-02
7.2540e+03 3.797684237360954285e-02
7.2560e+03 3.793593868613243103e-02
7.2580e+03 3.789543733000755310e-02
7.2600e+03 3.785495087504386902e-02
7.2620e+03 3.781416639685630798e-02
7.2640e+03 3.777310624718666077e-02
7.2660e+03 3.773188218474388123e-02
7.2680e+03 3.769060224294662476e-02
7.2700e+03 3.764936327934265137e-02
7.2720e+03 3.760825842618942261e-02
7.2740e+03 3.756727278232574463e-02
7.2760e+03 3.752636536955833435e-02
7.2780e+03 3.748550638556480408e-02
7.2800e+03 3.744465485215187073e-02
7.2820e+03 3.740379214286804199e-02
7.2840e+03 3.736294433474540710e-02
7.2860e+03 3.732214868068695068e-02
7.2880e+03 3.728144615888595581e-02
7.2900e+03 3.724087774753570557e-02
7.2920e+03 3.720045834779739380e-02
7.2940e+03 3.716007992625236511e-02
7.2960e+03 3.711961582303047180e-02
7.2980e+03 3.707893192768096924e-02
7.3000e+03 3.703790158033370972e-02
7.3020e+03 3.699643537402153015e-02
